Date,cVol,pVol,tVol,pcRatio
2007-02-02,844658,593475,1438133,0.7
2007-02-05,922313,526401,1448714,0.57
2007-02-06,1038197,568854,1607051,0.55
2007-02-07,943252,614583,1557835,0.65
2007-02-08,1100826,629489,1730315,0.57
2007-02-09,1159975,790774,1950749,0.68
2007-02-12,908986,705041,1614027,0.78
2007-02-13,1016051,753149,1769200,0.74
2007-02-14,1159297,781168,1940465,0.67
2007-02-15,1234529,662125,1896654,0.54
2007-02-16,1360369,750529,2110898,0.55
2007-02-20,1058078,689320,1747398,0.65
2007-02-21,994103,707541,1701644,0.71
2007-02-22,1085809,719998,1805807,0.66
2007-02-23,929758,681539,1611297,0.73
2007-02-26,1050507,785461,1835968,0.75
2007-02-27,1463993,1272649,2736642,0.87
2007-02-28,1228126,896791,2124917,0.73
2007-03-01,1217782,974156,2191938,0.8
2007-03-02,1025999,823520,1849519,0.8
2007-03-05,1046171,1005678,2051849,0.96
2007-03-06,1048674,807723,1856397,0.77
2007-03-07,945086,662472,1607558,0.7
2007-03-08,949126,734382,1683508,0.77
2007-03-09,827622,681651,1509273,0.82
2007-03-12,1053619,794156,1847775,0.75
2007-03-13,1195402,1173126,2368528,0.98
2007-03-14,1224646,1085713,2310359,0.89
2007-03-15,1092637,859862,1952499,0.79
2007-03-16,1184487,995100,2179587,0.84
2007-03-19,1235913,757390,1993303,0.61
2007-03-20,1127249,826445,1953694,0.73
2007-03-21,1204884,798927,2003811,0.66
2007-03-22,1025055,629065,1654120,0.61
2007-03-23,900803,581265,1482068,0.65
2007-03-26,827173,570320,1397493,0.69
2007-03-27,920016,568608,1488624,0.62
2007-03-28,966496,864935,1831431,0.89
2007-03-29,866994,661324,1528318,0.76
2007-03-30,940256,626489,1566745,0.67
2007-04-02,914105,576518,1490623,0.63
2007-04-03,1004292,666087,1670379,0.66
2007-04-04,883506,649560,1533066,0.74
2007-04-05,1162716,633799,1796515,0.55
2007-04-09,1035633,636388,1672021,0.61
2007-04-10,953731,660609,1614340,0.69
2007-04-11,1024356,706506,1730862,0.69
2007-04-12,1041100,755263,1796363,0.73
2007-04-13,1031074,687140,1718214,0.67
2007-04-16,1394652,783077,2177729,0.56
2007-04-17,1301619,878412,2180031,0.67
2007-04-18,1453399,787825,2241224,0.54
2007-04-19,1461941,905261,2367202,0.62
2007-04-20,1788062,895237,2683299,0.5
2007-04-23,1349659,779191,2128850,0.58
2007-04-24,1217618,884163,2101781,0.73
2007-04-25,1470190,887804,2357994,0.6
2007-04-26,1569953,945099,2515052,0.6
2007-04-27,1277940,735370,2013310,0.58
2007-04-30,1185377,760393,1945770,0.64
2007-05-01,1116403,816240,1932643,0.73
2007-05-02,1226082,686277,1912359,0.56
2007-05-03,1209303,792378,2001681,0.66
2007-05-04,1494194,812502,2306696,0.54
2007-05-07,1455319,660655,2115974,0.45
2007-05-08,1231348,742221,1973569,0.6
2007-05-09,1419004,756047,2175051,0.53
2007-05-10,1195255,816133,2011388,0.68
2007-05-11,1079230,673958,1753188,0.62
2007-05-14,1331131,672860,2003991,0.51
2007-05-15,1299945,823354,2123299,0.63
2007-05-16,1172298,823242,1995540,0.7
2007-05-17,1331813,652666,1984479,0.49
2007-05-18,1619359,829946,2449305,0.51
2007-05-21,1474992,817080,2292072,0.55
2007-05-22,1361135,821566,2182701,0.6
2007-05-23,1178752,789629,1968381,0.67
2007-05-24,1155240,769041,1924281,0.67
2007-05-25,857336,470678,1328014,0.55
2007-05-29,863991,496827,1360818,0.58
2007-05-30,1050146,685966,1736112,0.65
2007-05-31,1301206,664097,1965303,0.51
2007-06-01,1101483,554033,1655516,0.5
2007-06-04,1062898,557828,1620726,0.52
2007-06-05,1160539,732661,1893200,0.63
2007-06-06,1146512,710027,1856539,0.62
2007-06-07,1349399,972630,2322029,0.72
2007-06-08,1080223,649958,1730181,0.6
2007-06-11,1048514,746830,1795344,0.71
2007-06-12,1269153,831553,2100706,0.66
2007-06-13,1138485,659703,1798188,0.58
2007-06-14,1307836,696351,2004187,0.53
2007-06-15,1605445,763387,2368832,0.48
2007-06-18,1106690,641857,1748547,0.58
2007-06-19,1146946,715978,1862924,0.62
2007-06-20,1081439,679108,1760547,0.63
2007-06-21,1037282,635198,1672480,0.61
2007-06-22,931566,582187,1513753,0.62
2007-06-25,818848,618777,1437625,0.76
2007-06-26,939473,666175,1605648,0.71
2007-06-27,997223,646943,1644166,0.65
2007-06-28,991567,588401,1579968,0.59
2007-06-29,935333,608090,1543423,0.65
2007-07-02,937826,503488,1441314,0.54
2007-07-03,689780,404522,1094302,0.59
2007-07-05,1023507,567185,1590692,0.55
2007-07-06,932316,493053,1425369,0.53
2007-07-09,1111094,574650,1685744,0.52
2007-07-10,1215241,719509,1934750,0.59
2007-07-11,1209083,686541,1895624,0.57
2007-07-12,1657753,800516,2458269,0.48
2007-07-13,1442207,725263,2167470,0.5
2007-07-16,1386823,745058,2131881,0.54
2007-07-17,1451649,874240,2325889,0.6
2007-07-18,1483245,1081957,2565202,0.73
2007-07-19,1727252,929921,2657173,0.54
2007-07-20,1890521,1300745,3191266,0.69
2007-07-23,1476963,803337,2280300,0.54
2007-07-24,1466865,1153219,2620084,0.79
2007-07-25,1502520,965597,2468117,0.64
2007-07-26,1663605,1421333,3084938,0.85
2007-07-27,1371369,1060832,2432201,0.77
2007-07-30,1299230,922866,2222096,0.71
2007-07-31,1426469,1027279,2453748,0.72
2007-08-01,1387278,1212664,2599942,0.87
2007-08-02,1334467,1026747,2361214,0.77
2007-08-03,1338200,1064765,2402965,0.8
2007-08-06,1400865,1174113,2574978,0.84
2007-08-07,1394415,958341,2352756,0.69
2007-08-08,1744508,1065151,2809659,0.61
2007-08-09,1544053,1000455,2544508,0.65
2007-08-10,1719291,1036221,2755512,0.6
2007-08-13,1136918,803886,1940804,0.71
2007-08-14,992856,1047873,2040729,1.06
2007-08-15,1173424,1235861,2409285,1.05
2007-08-16,1752689,1773571,3526260,1.01
2007-08-17,1753295,1301896,3055191,0.74
2007-08-20,1180297,714534,1894831,0.61
2007-08-21,1055441,650116,1705557,0.62
2007-08-22,1221559,755042,1976601,0.62
2007-08-23,881783,623869,1505652,0.71
2007-08-24,800800,543989,1344789,0.68
2007-08-27,884415,604723,1489138,0.68
2007-08-28,949359,823054,1772413,0.87
2007-08-29,951733,650406,1602139,0.68
2007-08-30,873898,569130,1443028,0.65
2007-08-31,779261,504601,1283862,0.65
2007-09-04,1096387,738830,1835217,0.67
2007-09-05,1160782,832397,1993179,0.72
2007-09-06,876945,546842,1423787,0.62
2007-09-07,919498,703590,1623088,0.77
2007-09-10,851890,667665,1519555,0.78
2007-09-11,895250,748339,1643589,0.84
2007-09-12,1020899,593356,1614255,0.58
2007-09-13,966560,592279,1558839,0.61
2007-09-14,908511,574968,1483479,0.63
2007-09-17,881059,573476,1454535,0.65
2007-09-18,1348807,934676,2283483,0.69
2007-09-19,1642571,951737,2594308,0.58
2007-09-20,1252165,705351,1957516,0.56
2007-09-21,1521591,805154,2326745,0.53
2007-09-24,1222414,743443,1965857,0.61
2007-09-25,1111547,832450,1943997,0.75
2007-09-26,1198924,717134,1916058,0.6
2007-09-27,1113878,647098,1760976,0.58
2007-09-28,889356,692975,1582331,0.78
2007-10-01,1119022,633781,1752803,0.57
2007-10-02,1225890,810191,2036081,0.66
2007-10-03,1092924,637006,1729930,0.58
2007-10-04,1259940,624588,1884528,0.5
2007-10-05,1130305,637207,1767512,0.56
2007-10-08,950464,498584,1449048,0.52
2007-10-09,1332121,816955,2149076,0.61
2007-10-10,1309421,730723,2040144,0.56
2007-10-11,1804867,1084417,2889284,0.6
2007-10-12,1609905,908216,2518121,0.56
2007-10-15,1475006,778702,2253708,0.53
2007-10-16,1426924,1068330,2495254,0.75
2007-10-17,1689623,1126876,2816499,0.67
2007-10-18,1775711,930835,2706546,0.52
2007-10-19,1859772,1360719,3220491,0.73
2007-10-22,1404675,933073,2337748,0.66
2007-10-23,1431696,918852,2350548,0.64
2007-10-24,1348644,979204,2327848,0.73
2007-10-25,1190094,909902,2099996,0.76
2007-10-26,1561917,828776,2390693,0.53
2007-10-29,1329763,758841,2088604,0.57
2007-10-30,1120683,942717,2063400,0.84
2007-10-31,1663140,746529,2409669,0.45
2007-11-01,1458838,986693,2445531,0.68
2007-11-02,1355405,947257,2302662,0.7
2007-11-05,1317923,888547,2206470,0.67
2007-11-06,1532786,1089080,2621866,0.71
2007-11-07,1532867,1033652,2566519,0.67
2007-11-08,1819598,1505744,3325342,0.83
2007-11-09,1381627,992718,2374345,0.72
2007-11-12,1927681,1141568,3069249,0.59
2007-11-13,1544277,1311050,2855327,0.85
2007-11-14,1439510,898741,2338251,0.62
2007-11-15,1186207,944825,2131032,0.8
2007-11-16,1369644,1358457,2728101,0.99
2007-11-19,1203511,791460,1994971,0.66
2007-11-20,1407304,1107824,2515128,0.79
2007-11-21,1068872,876930,1945802,0.82
2007-11-23,530007,287627,817634,0.54
2007-11-26,1117055,777972,1895027,0.7
2007-11-27,1911996,1045342,2957338,0.55
2007-11-28,1501673,848505,2350178,0.57
2007-11-29,1147632,678326,1825958,0.59
2007-11-30,1146285,778126,1924411,0.68
2007-12-03,897288,554351,1451639,0.62
2007-12-04,1016081,887693,1903774,0.87
2007-12-05,1071003,675771,1746774,0.63
2007-12-06,1235003,675128,1910131,0.55
2007-12-07,998449,599927,1598376,0.6
2007-12-10,1055938,722249,1778187,0.68
2007-12-11,1253059,992824,2245883,0.79
2007-12-12,1293283,874925,2168208,0.68
2007-12-13,1100101,811075,1911176,0.74
2007-12-14,1042011,643156,1685167,0.62
2007-12-17,1133282,721404,1854686,0.64
2007-12-18,1289770,993053,2282823,0.77
2007-12-19,1154627,816768,1971395,0.71
2007-12-20,2266397,948198,3214595,0.42
2007-12-21,1548653,998615,2547268,0.64
2007-12-24,639971,458002,1097973,0.72
2007-12-26,862958,567624,1430582,0.66
2007-12-27,923330,556422,1479752,0.6
2007-12-28,936505,528559,1465064,0.56
2007-12-31,861127,581057,1442184,0.67
2008-01-02,1047459,818971,1866430,0.78
2008-01-03,1164859,830272,1995131,0.71
2008-01-04,1833058,1123843,2956901,0.61
2008-01-07,1283956,996429,2280385,0.78
2008-01-08,1391811,1354459,2746270,0.97
2008-01-09,1686205,1261271,2947476,0.75
2008-01-10,1624753,1124761,2749514,0.69
2008-01-11,1501985,1068863,2570848,0.71
2008-01-14,1300604,905704,2206308,0.7
2008-01-15,1514259,1588729,3102988,1.05
2008-01-16,1670219,1450336,3120555,0.87
2008-01-17,1563319,1545183,3108502,0.99
2008-01-18,1689111,1671608,3360719,0.99
2008-01-22,1650001,1210035,2860036,0.73
2008-01-23,2022956,1515883,3538839,0.75
2008-01-24,1756715,1030690,2787405,0.59
2008-01-25,1334453,894457,2228910,0.67
2008-01-28,1090714,703431,1794145,0.64
2008-01-29,1304678,853281,2157959,0.65
2008-01-30,1388854,866641,2255495,0.62
2008-01-31,1420126,994553,2414679,0.7
2008-02-01,1655910,926413,2582323,0.56
2008-02-04,1100721,752086,1852807,0.68
2008-02-05,1169153,1102497,2271650,0.94
2008-02-06,1106316,885085,1991401,0.8
2008-02-07,1251116,1101549,2352665,0.88
2008-02-08,1025314,811140,1836454,0.79
2008-02-11,1164587,789834,1954421,0.68
2008-02-12,1368634,1073893,2442527,0.78
2008-02-13,1083169,815995,1899164,0.75
2008-02-14,1128694,834505,1963199,0.74
2008-02-15,1254792,975000,2229792,0.78
2008-02-19,1262963,843204,2106167,0.67
2008-02-20,1105864,774172,1880036,0.7
2008-02-21,1024261,709348,1733609,0.69
2008-02-22,921121,771956,1693077,0.84
2008-02-25,1047599,682566,1730165,0.65
2008-02-26,1173488,940009,2113497,0.8
2008-02-27,1050971,775979,1826950,0.74
2008-02-28,997910,958602,1956512,0.96
2008-02-29,1031151,870766,1901917,0.84
2008-03-03,1066089,845347,1911436,0.79
2008-03-04,1189930,1141182,2331112,0.96
2008-03-05,1037764,703561,1741325,0.68
2008-03-06,990828,1109591,2100419,1.12
2008-03-07,1145830,1056101,2201931,0.92
2008-03-10,1055402,1051758,2107160,1.0
2008-03-11,1325081,1174964,2500045,0.89
2008-03-12,1168372,976710,2145082,0.84
2008-03-13,1270533,1047530,2318063,0.82
2008-03-14,1178150,1365552,2543702,1.16
2008-03-17,1351521,1814313,3165834,1.34
2008-03-18,1678548,1317287,2995835,0.78
2008-03-19,1551367,1392187,2943554,0.9
2008-03-20,1815036,1467874,3282910,0.81
2008-03-24,1575484,991208,2566692,0.63
2008-03-25,1219736,938317,2158053,0.77
2008-03-26,1207437,930997,2138434,0.77
2008-03-27,1064793,901768,1966561,0.85
2008-03-28,889802,763764,1653566,0.86
2008-03-31,880437,748399,1628836,0.85
2008-04-01,1292552,1041654,2334206,0.81
2008-04-02,1181232,923507,2104739,0.78
2008-04-03,1063288,867830,1931118,0.82
2008-04-04,1090589,888857,1979446,0.82
2008-04-07,1261082,937309,2198391,0.74
2008-04-08,937309,840947,1778256,0.9
2008-04-09,957134,859679,1816813,0.9
2008-04-10,1115495,882401,1997896,0.79
2008-04-11,1156445,1035391,2191836,0.9
2008-04-14,1062214,904620,1966834,0.85
2008-04-15,1103053,1040621,2143674,0.94
2008-04-16,1523812,1102020,2625832,0.72
2008-04-17,1364348,1024573,2388921,0.75
2008-04-18,2074614,1223920,3298534,0.59
2008-04-21,1437746,859213,2296959,0.6
2008-04-22,1431134,949162,2380296,0.66
2008-04-23,1297079,907144,2204223,0.7
2008-04-24,1485218,987812,2473030,0.67
2008-04-25,1286873,935163,2222036,0.73
2008-04-28,1081649,715552,1797201,0.66
2008-04-29,1184337,978921,2163258,0.83
2008-04-30,1279350,838444,2117794,0.66
2008-05-01,1625225,936186,2561411,0.58
2008-05-02,1463659,914771,2378430,0.62
2008-05-05,1459412,967118,2426530,0.66
2008-05-06,1694944,971356,2666300,0.57
2008-05-07,1532500,1016116,2548616,0.66
2008-05-08,1379222,827643,2206865,0.6
2008-05-09,1166467,815717,1982184,0.7
2008-05-12,1475590,970195,2445785,0.66
2008-05-13,1574325,945252,2519577,0.6
2008-05-14,1639066,1018269,2657335,0.62
2008-05-15,1665011,986604,2651615,0.59
2008-05-16,1832609,1075511,2908120,0.59
2008-05-19,1646289,918074,2564363,0.56
2008-05-20,1264438,884310,2148748,0.7
2008-05-21,1400279,1107649,2507928,0.79
2008-05-22,1176044,735328,1911372,0.63
2008-05-23,1161498,830802,1992300,0.72
2008-05-27,1029808,675743,1705551,0.66
2008-05-28,1207365,748538,1955903,0.62
2008-05-29,1296524,864347,2160871,0.67
2008-05-30,1096856,649606,1746462,0.59
2008-06-02,1092911,825569,1918480,0.76
2008-06-03,1308822,1040584,2349406,0.8
2008-06-04,1241962,943398,2185360,0.76
2008-06-05,1470027,941644,2411671,0.64
2008-06-06,1528100,1161267,2689367,0.76
2008-06-09,1588449,1243178,2831627,0.78
2008-06-10,1317130,1071254,2388384,0.81
2008-06-11,1426996,1208661,2635657,0.85
2008-06-12,1683010,1302295,2985305,0.77
2008-06-13,1578395,1195919,2774314,0.76
2008-06-16,1397311,1130013,2527324,0.81
2008-06-17,1417831,1065394,2483225,0.75
2008-06-18,1484228,1279325,2763553,0.86
2008-06-19,1818519,1384975,3203494,0.76
2008-06-20,1725837,1582696,3308533,0.92
2008-06-23,1602539,1045996,2648535,0.65
2008-06-24,1268171,892176,2160347,0.7
2008-06-25,1502525,1066269,2568794,0.71
2008-06-26,1579838,1244666,2824504,0.79
2008-06-27,1364226,1108971,2473197,0.81
2008-06-30,1256051,966644,2222695,0.77
2008-07-01,1530534,1231636,2762170,0.8
2008-07-02,1686747,1194110,2880857,0.71
2008-07-03,1032849,879981,1912830,0.85
2008-07-07,1521946,1365111,2887057,0.9
2008-07-08,1906513,1402387,3308900,0.74
2008-07-09,1479884,1237598,2717482,0.84
2008-07-10,1601147,1490108,3091255,0.93
2008-07-11,1850800,1681920,3532720,0.91
2008-07-14,1514073,1405153,2919226,0.93
2008-07-15,1905654,1797457,3703111,0.94
2008-07-16,2073655,1609915,3683570,0.78
2008-07-17,2449612,1823778,4273390,0.74
2008-07-18,2053123,1470599,3523722,0.72
2008-07-21,1768964,1235915,3004879,0.7
2008-07-22,1865392,1437208,3302600,0.77
2008-07-23,2142589,1389064,3531653,0.65
2008-07-24,1682968,1373749,3056717,0.82
2008-07-25,1278952,939700,2218652,0.73
2008-07-28,1188889,947144,2136033,0.8
2008-07-29,1651151,1122179,2773330,0.68
2008-07-30,1805087,1293000,3098087,0.72
2008-07-31,1653225,1207365,2860590,0.73
2008-08-01,1969569,1684730,3654299,0.86
2008-08-04,1214331,871108,2085439,0.72
2008-08-05,1833655,1146763,2980418,0.63
2008-08-06,1395087,1021884,2416971,0.73
2008-08-07,1317219,1096082,2413301,0.83
2008-08-08,1537813,910645,2448458,0.59
2008-08-11,1668432,1135115,2803547,0.68
2008-08-12,1505822,1099650,2605472,0.73
2008-08-13,1479094,1058376,2537470,0.72
2008-08-14,1369339,953508,2322847,0.7
2008-08-15,1561722,1017353,2579075,0.65
2008-08-18,1184562,899213,2083775,0.76
2008-08-19,1008757,882711,1891468,0.88
2008-08-20,1142776,794411,1937187,0.7
2008-08-21,988313,647284,1635597,0.65
2008-08-22,954718,567786,1522504,0.59
2008-08-25,721153,510353,1231506,0.71
2008-08-26,832937,669626,1502563,0.8
2008-08-27,909472,628672,1538144,0.69
2008-08-28,1069675,771941,1841616,0.72
2008-08-29,764000,543560,1307560,0.71
2008-09-02,1237480,855129,2092609,0.69
2008-09-03,1373289,933331,2306620,0.68
2008-09-04,1440928,1135145,2576073,0.79
2008-09-05,1410026,1103579,2513605,0.78
2008-09-08,1764118,1359159,3123277,0.77
2008-09-09,1640945,1636900,3277845,1.0
2008-09-10,1488897,1269227,2758124,0.85
2008-09-11,1787802,1487736,3275538,0.83
2008-09-12,1727538,1547842,3275380,0.9
2008-09-15,1342619,1584395,2927014,1.18
2008-09-16,1783956,1671688,3455644,0.94
2008-09-17,1852950,1824140,3677090,0.98
2008-09-18,2259042,1821459,4080501,0.81
2008-09-19,2421983,1241857,3663840,0.51
2008-09-22,1382320,1005732,2388052,0.73
2008-09-23,1193075,912294,2105369,0.76
2008-09-24,1010855,721281,1732136,0.71
2008-09-25,1320908,828195,2149103,0.63
2008-09-26,1185821,971227,2157048,0.82
2008-09-29,1293507,1022631,2316138,0.79
2008-09-30,1252444,908952,2161396,0.73
2008-10-01,1338897,1059921,2398818,0.79
2008-10-02,1399107,1283002,2682109,0.92
2008-10-03,1574755,1156113,2730868,0.73
2008-10-06,1902376,1835224,3737600,0.96
2008-10-07,1460722,1388645,2849367,0.95
2008-10-08,1769555,1584168,3353723,0.9
2008-10-09,1478394,1567000,3045394,1.06
2008-10-10,1913759,1952805,3866564,1.02
2008-10-13,1596842,1109383,2706225,0.69
2008-10-14,1578044,1275653,2853697,0.81
2008-10-15,1386063,1256060,2642123,0.91
2008-10-16,1477834,1387342,2865176,0.94
2008-10-17,1535165,1260237,2795402,0.82
2008-10-20,1265425,795504,2060929,0.63
2008-10-21,1109227,855276,1964503,0.77
2008-10-22,1179583,1059873,2239456,0.9
2008-10-23,1231525,1132454,2363979,0.92
2008-10-24,1120310,1098829,2219139,0.98
2008-10-27,873685,715387,1589072,0.82
2008-10-28,1408736,952870,2361606,0.68
2008-10-29,1477290,866574,2343864,0.59
2008-10-30,1333112,914332,2247444,0.69
2008-10-31,1273050,953718,2226768,0.75
2008-11-03,1075939,812211,1888150,0.75
2008-11-04,1443728,1019296,2463024,0.71
2008-11-05,1379412,1114328,2493740,0.81
2008-11-06,1193339,1216186,2409525,1.02
2008-11-07,927288,701379,1628667,0.76
2008-11-10,884205,826201,1710406,0.93
2008-11-11,1038145,994468,2032613,0.96
2008-11-12,1104410,1085539,2189949,0.98
2008-11-13,1726252,1601226,3327478,0.93
2008-11-14,1095108,904487,1999595,0.83
2008-11-17,984340,850733,1835073,0.86
2008-11-18,1151512,1087598,2239110,0.94
2008-11-19,1211029,1408842,2619871,1.16
2008-11-20,1446741,1517393,2964134,1.05
2008-11-21,1619871,1826536,3446407,1.13
2008-11-24,1592804,900475,2493279,0.57
2008-11-25,1158691,805525,1964216,0.7
2008-11-26,1149658,739983,1889641,0.64
2008-11-28,512694,368653,881347,0.72
2008-12-01,949646,846185,1795831,0.89
2008-12-02,1080821,809333,1890154,0.75
2008-12-03,1070178,791719,1861897,0.74
2008-12-04,1008848,814555,1823403,0.81
2008-12-05,1291605,804061,2095666,0.62
2008-12-08,1577244,1154106,2731350,0.73
2008-12-09,1189758,884384,2074142,0.74
2008-12-10,1083758,832206,1915964,0.77
2008-12-11,1074766,902809,1977575,0.84
2008-12-12,925457,853638,1779095,0.92
2008-12-15,736447,650082,1386529,0.88
2008-12-16,1308821,946344,2255165,0.72
2008-12-17,1343204,858151,2201355,0.64
2008-12-18,1230926,999652,2230578,0.81
2008-12-19,1220776,838342,2059118,0.69
2008-12-22,853601,580821,1434422,0.68
2008-12-23,836232,402758,1238990,0.48
2008-12-24,295739,193142,488881,0.65
2008-12-26,429376,278407,707783,0.65
2008-12-29,727955,449706,1177661,0.62
2008-12-30,798956,497416,1296372,0.62
2008-12-31,791300,481515,1272815,0.61
2009-01-02,964210,638643,1602853,0.66
2009-01-05,1307047,878373,2185420,0.67
2009-01-06,1474737,1075719,2550456,0.73
2009-01-07,1132997,1135307,2268304,1.0
2009-01-08,1099483,979449,2078932,0.89
2009-01-09,1096044,950303,2046347,0.87
2009-01-12,1125670,1119174,2244844,0.99
2009-01-13,1163243,1075534,2238777,0.92
2009-01-14,1282889,1256710,2539599,0.98
2009-01-15,1723452,1730207,3453659,1.0
2009-01-16,1682537,1377134,3059671,0.82
2009-01-20,1509550,1353709,2863259,0.9
2009-01-21,1399180,1115623,2514803,0.8
2009-01-22,1477597,1116828,2594425,0.76
2009-01-23,1453233,989170,2442403,0.68
2009-01-26,1240524,818344,2058868,0.66
2009-01-27,1121552,759502,1881054,0.68
2009-01-28,1447189,895809,2342998,0.62
2009-01-29,1023529,910111,1933640,0.89
2009-01-30,1052450,916067,1968517,0.87
2009-02-02,1114338,841196,1955534,0.75
2009-02-03,1119821,860276,1980097,0.77
2009-02-04,1234221,966799,2201020,0.78
2009-02-05,1532511,1120016,2652527,0.73
2009-02-06,1625078,952887,2577965,0.59
2009-02-09,1323210,839517,2162727,0.63
2009-02-10,1415864,1076257,2492121,0.76
2009-02-11,1107140,892960,2000100,0.81
2009-02-12,1172941,1039968,2212909,0.89
2009-02-13,947296,700021,1647317,0.74
2009-02-17,1194461,1133739,2328200,0.95
2009-02-18,1196297,1060224,2256521,0.89
2009-02-19,1247849,1190871,2438720,0.95
2009-02-20,1924048,1594599,3518647,0.83
2009-02-23,1336108,1063709,2399817,0.8
2009-02-24,1476645,941104,2417749,0.64
2009-02-25,1243804,803362,2047166,0.65
2009-02-26,1282372,840644,2123016,0.66
2009-02-27,1328906,917345,2246251,0.69
2009-03-02,1321989,1136676,2458665,0.86
2009-03-03,1191603,941209,2132812,0.79
2009-03-04,1448246,1211685,2659931,0.84
2009-03-05,1352091,1216788,2568879,0.9
2009-03-06,1416349,1175214,2591563,0.83
2009-03-09,1273119,778499,2051618,0.61
2009-03-10,1720985,984989,2705974,0.57
2009-03-11,1518907,998908,2517815,0.66
2009-03-12,1712447,1052783,2765230,0.61
2009-03-13,1542737,935321,2478058,0.61
2009-03-16,1834848,1273360,3108208,0.69
2009-03-17,1586340,1053744,2640084,0.66
2009-03-18,2578948,1404566,3983514,0.54
2009-03-19,2299602,1302202,3601804,0.57
2009-03-20,1868126,1357148,3225274,0.73
2009-03-23,2179719,1122830,3302549,0.52
2009-03-24,1544063,958177,2502240,0.62
2009-03-25,1493215,954897,2448112,0.64
2009-03-26,1434339,956087,2390426,0.67
2009-03-27,1058639,785890,1844529,0.74
2009-03-30,1206714,932949,2139663,0.77
2009-03-31,1219278,801718,2020996,0.66
2009-04-01,1273442,899564,2173006,0.71
2009-04-02,2099113,1240331,3339444,0.59
2009-04-03,1509298,1017119,2526417,0.67
2009-04-06,1245974,844363,2090337,0.68
2009-04-07,1302366,1044978,2347344,0.8
2009-04-08,1407934,923585,2331519,0.66
2009-04-09,2305816,1298196,3604012,0.56
2009-04-13,2393405,1219880,3613285,0.51
2009-04-14,2553851,1455699,4009550,0.57
2009-04-15,1972587,1193465,3166052,0.61
2009-04-16,2460787,1471547,3932334,0.6
2009-04-17,2958517,1640222,4598739,0.55
2009-04-20,2103068,1670702,3773770,0.79
2009-04-21,1847620,1228829,3076449,0.67
2009-04-22,1934572,1240446,3175018,0.64
2009-04-23,1526897,1112740,2639637,0.73
2009-04-24,1727367,1157182,2884549,0.67
2009-04-27,1738970,1133861,2872831,0.65
2009-04-28,1549898,1131795,2681693,0.73
2009-04-29,1564781,982088,2546869,0.63
2009-04-30,1804634,1153306,2957940,0.64
2009-05-01,1371791,832069,2203860,0.61
2009-05-04,2063476,1122302,3185778,0.54
2009-05-05,1758167,1030504,2788671,0.59
