,spy_ewm_volume_base_s,spy_mean_volume_base_s,spy_mean_raw_s,spy_mean_s_dispersion,spy_volume_base_s_z,spy_s_dispersion_z,spy_raw_s_MACD_ewma12-ewma26,future_ewm_volume_base_s,future_mean_volume_base_s,future_mean_raw_s,future_volume_base_s_delta,future_s_dispersion_delta,future_raw_s_MACD_ewma12-ewma26,today_Return,todayclassret
2017-09-22,-0.019047306847880044,-0.018594017094017094,-0.01805982905982906,0.9675213675213675,-1.3808002968425865,-1.4229973177804143,-0.0018575679622102699,-0.01964238704161516,-0.016727272727272733,-0.016712121212121213,-0.010512413289521731,0.006032128514056323,0.003910649913172052,0.000200489193632471,0
2017-09-25,-0.015477243080642375,-0.01124247685185185,-0.02104861111111111,0.9814791666666667,-0.8770307668550479,-0.12271068641584358,-0.0005644596414620571,-0.021706596812937025,-0.020994047619047624,-0.030571428571428576,-0.08974404761904763,-0.030154761904761962,0.0035466263968400545,-0.002044579858883131,-1
2017-09-26,-0.03389925346608398,-0.031193735362997663,-0.02871311475409836,0.9739918032786885,-2.0138354682409725,-0.8271495459738757,-0.002650471949819519,-0.019889587067836476,-0.021809523809523827,-0.02269767441860465,-0.0008154761904762033,-0.007915005537098563,0.0005338514521617196,0.0006025790382832877,1
2017-09-27,-0.00027819208333101296,0.0028301311728395114,-0.0149236111111111,0.9760833333333334,0.25321718795339865,-0.6002854592594281,-0.003154589884279293,-0.05181939618605679,-0.046435294117647054,-0.04807058823529411,-0.024625770308123227,0.027775649794801738,-0.003856718640324019,0.003894331138588699,1
2017-09-28,-0.003140375157002769,-0.004205333333333333,-0.007976,0.9705440000000001,-0.1526993263959426,-1.0647854190359511,-0.0029593789478924255,0.0050058129851605175,0.005772058823529412,0.006176470588235297,0.05220735294117647,-0.013338235294117706,-0.0029252720699919905,0.001199760047989275,1
2017-09-29,0.03685180769972039,0.03307030932030931,0.04546153846153848,0.9855555555555556,2.068741211362179,0.5279645878943805,0.0014901127906290432,0.020868696487467968,0.019431643625192004,0.029559139784946235,0.013659584801662593,8.396584440228949e-05,-0.00029688565224503336,0.0035150788895544627,1
2017-10-02,0.009434870539418999,0.011048214285714291,0.020221428571428585,0.9884499999999998,0.8205665457853896,0.6762968805677549,0.0025740224143803543,0.004067886089757823,0.005170793650793651,0.015800000000000005,-0.03857920634920635,-0.025866666666666593,0.00333292088090433,0.004338653823189757,1
2017-10-03,-0.001994797450262942,-0.0009192307692307705,0.008130769230769233,0.9791692307692308,0.07414695517114035,-0.319094809350139,0.0027865966466312196,-0.006622790392510978,-0.0024322033898305073,0.007983050847457637,-0.007602997040624158,-0.014387570621469004,0.0028142892331829497,0.00214013950539149,1
2017-10-04,0.013444143438200547,0.011581196581196579,0.014376068376068373,0.973940170940171,0.849807837593226,-0.8121834425973876,0.003419587824268938,-0.018552973053866988,-0.01712447257383966,-0.03332911392405064,-0.014692269184009154,0.01008968032611035,-0.0009196750792339822,0.0011864272720073436,1
2017-10-05,0.0030446560342217615,0.0006975490196078471,0.00786029411764706,0.9701029411764706,0.09992026989232475,-1.1523141854674017,0.0033567745573672278,0.04674259333567431,0.043995555555555545,0.05107999999999999,0.06112002812939521,-0.00983544303797479,0.0028988255027480626,0.005925106651919048,2
2017-10-06,-0.009043727854982541,-0.007420426065162902,-0.009112781954887217,0.9889924812030075,-0.4130418873440928,0.8897930970466045,0.0019153304643233565,-0.01128682881925815,-0.009996621621621621,-0.014418918918918918,-0.053992177177177164,0.01748648648648654,0.0006325082044698295,-0.0011387732663140965,-1
2017-10-09,0.025098261059723827,0.026239094874591057,0.030465648854961835,0.9614732824427481,1.6547794884912705,-2.1261643181130148,0.003964702053763217,-0.004691895867258504,-0.004866666666666666,0.0015777777777777804,0.09013333333333333,-0.018511111111111034,-0.005048783985943972,-0.0016511381059090815,-1
2017-10-10,0.018286815344167047,0.021337710084033616,0.03354411764705884,0.9834044117647058,1.2558561547226945,0.2965608901017437,0.005704659475135569,0.0119399355004301,0.01437847358121331,0.0313835616438356,0.019245140247879974,-0.004639573820395815,-0.0018518505247712078,0.0026383146288634306,1
2017-10-11,0.010937093847484295,0.011198832417582417,0.011211538461538464,0.981923076923077,0.5904118700690244,0.17165208627394682,0.005221347326367148,-0.01356880754158451,-0.012210884353741496,-0.018673469387755104,-0.026589357934954806,-0.0142574783337992,-0.0033191803394804534,0.0015709685020843665,1
2017-10-12,0.037012515179632915,0.03433645833333334,0.04122916666666667,0.9864583333333333,1.7842272043894172,0.6382663083897441,0.007177750060061749,-0.0036327554080743717,-0.0046453667105841,-0.009173913043478255,0.007565517643157396,0.01962555456965387,-0.0036731729322079998,-0.001490079209474906,-1
2017-10-13,0.03791603796295297,0.03287351190476191,0.03651785714285715,0.9955357142857143,1.5664576096080247,1.5472904469417945,0.008252915543990815,0.0005301434624713716,0.0019453124999999987,0.0034687500000000018,0.006590679210584099,0.01778260869565218,-0.0029001265107090027,0.0012174049638703558,1
2017-10-16,0.0184498588341962,0.019771153089334907,0.018884297520661165,0.9929173553719008,0.8075929358919054,1.2614937714795074,0.005153417582903563,-0.029600956975361865,-0.03038186813186813,-0.022865384615384607,-0.14163186813186812,-0.026096153846153824,0.004458552988272628,0.0013335948225123345,1
2017-10-17,-0.00869183406076468,-0.008982189726284215,-0.005748031496062995,0.9860944881889765,-0.893223378741509,0.4753001893546511,0.003008618125239679,0.0006528709962098126,0.0005919540229885067,0.0026034482758620693,0.030973822154856636,-0.00488660477453573,0.003289379921768332,0.0007050804966918401,1
2017-10-18,0.010331778680703835,0.0069532520325203215,0.010650406504065039,0.9871869918699188,0.04497605915982109,0.5396251354497348,0.002602070947590275,0.016193623750553627,0.0185,0.025067796610169488,0.017908045977011493,0.015575978959672665,0.004127903113747972,0.000978588483970069,1
2017-10-19,-0.0040304645511181555,-0.00376258591065292,-0.020170103092783512,0.9779690721649484,-0.653553858551715,-0.5655383361805966,-0.0002047183012863843,-0.008572811270265013,-0.01019940476190476,-0.014642857142857141,-0.02869940476190476,-0.004101156846919585,0.0015700226586330508,0.0002737368997354279,1
2017-10-20,0.005272591987497745,0.00618616629874908,0.013920529801324502,0.9786688741721854,0.01855756533849153,-0.4396240486706762,0.00031804395170247253,-0.0026465091627105677,0.0007695810564663007,0.0031475409836065555,0.01096898581837106,-0.00326255529534214,0.0009672703274360367,0.005160483208879797,2
2017-10-23,0.01582338577975273,0.01860606060606062,0.028780303030303035,0.9864469696969695,0.7183890458143355,0.38246590609366443,0.002155899528790405,0.010221459558913645,0.011725806451612907,0.019838709677419367,-0.02994086021505376,-0.014338709677419237,0.005687025847634216,-0.0038893858659687225,-1
2017-10-24,0.01695869447063407,0.018854273504273506,0.023692307692307707,0.9775923076923076,0.6870654355130071,-0.6861743348424859,0.002920262086124184,-0.0046682365154006745,-0.005696759259259262,-0.013958333333333343,-0.017422565710872168,-0.04224462365591408,0.0026352903049541403,0.0017570575143478781,1
2017-10-25,-0.004133699752201594,-0.00014511904761904367,-0.016099999999999996,0.9735785714285713,-0.7492203271375397,-1.2065398902808566,0.0003115271560320942,-0.03941883886880769,-0.04049652777777778,-0.054864583333333335,-0.034799768518518515,0.01926041666666667,-0.003048879026831722,-0.0049501091362660595,-2
2017-10-26,0.007870973551656682,0.009682739441930616,0.020154411764705882,0.9736029411764706,0.06351892100738657,-1.1185369054879626,0.0011561861731611868,0.017517187951951826,0.01804770423375075,0.024406976744186043,0.05854423201152853,0.02077640503875966,-0.0011438857731657466,0.0012926475772665513,1
2017-10-27,0.022520974767253444,0.018027777777777785,0.039570175438596485,0.9652105263157895,0.6770192447735112,-1.9740911906467746,0.0033536159962004805,0.038600161844709,0.03611352657004831,0.04742028985507247,0.018065822336297558,-0.032728850690933675,0.0021974858933745,0.008176199045458792,2
2017-10-30,0.007789631607766775,0.012784789644012948,0.01581553398058252,0.9916796116504855,0.16608223351677764,1.1060088596573774,0.0019374929031395274,-0.04027752806178911,-0.0360078125,-0.045609375,-0.0860078125,-0.01339062499999999,0.005178210366254703,-0.003725117380002608,-1
2017-10-31,0.028034119478815397,0.024234496124031012,0.025313953488372093,0.979325581395349,0.9249309760433647,-0.3664885282546529,0.0026855487353003547,-0.01594835873784905,-0.014555555555555556,-0.0058947368421052625,0.021452256944444442,-0.01780235745614034,0.0025344209781564472,0.0015579357351536204,1
2017-11-01,0.038458849100005424,0.04123266499582287,0.049172932330827056,0.986218045112782,1.8669814036210859,0.39499740260959454,0.005144308183994844,0.007815594584986646,0.00803344671201814,0.011130952380952379,0.022589002267573696,0.005121553884711805,0.001792368364498238,0.0013221854948456103,1
2017-11-02,-0.00653778760506319,-0.0013138138138138206,-0.008162162162162166,0.9750810810810812,-0.9275666745933643,-0.9137723018486665,0.0024383223431153726,-0.04610900861339746,-0.04487619047619048,-0.06764285714285713,-0.05290963718820862,-0.0019000000000000128,-0.005093388355959502,0.00038836459668303944,1
