Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-07-24 14:37:00	E-mini S&P 500	N/A	N/A	-0.7	1	1.0	-0.7	1.0	2015-07-24	10:37:00	US/Eastern
ES_F	2015-07-24 14:38:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	0.45	0.0	2015-07-24	10:38:00	US/Eastern
ES_F	2015-07-24 14:41:00	E-mini S&P 500	N/A	N/A	0.229	1	1.0	0.229	1.0	2015-07-24	10:41:00	US/Eastern
ES_F	2015-07-24 14:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	10:56:00	US/Eastern
ES_F	2015-07-24 15:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	11:13:00	US/Eastern
ES_F	2015-07-24 15:18:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-07-24	11:18:00	US/Eastern
ES_F	2015-07-24 15:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	11:32:00	US/Eastern
ES_F	2015-07-24 15:39:00	E-mini S&P 500	N/A	N/A	0.358	1	1.0	0.358	1.0	2015-07-24	11:39:00	US/Eastern
ES_F	2015-07-24 16:02:00	E-mini S&P 500	N/A	N/A	-0.35	1	1.0	-0.35	1.0	2015-07-24	12:02:00	US/Eastern
ES_F	2015-07-24 16:04:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-24	12:04:00	US/Eastern
ES_F	2015-07-24 16:43:00	E-mini S&P 500	N/A	N/A	-0.319	1	1.0	-0.319	1.0	2015-07-24	12:43:00	US/Eastern
ES_F	2015-07-24 17:01:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	1.0	2015-07-24	13:01:00	US/Eastern
ES_F	2015-07-24 17:04:00	E-mini S&P 500	N/A	N/A	-0.049	1	1.0	-0.049	1.0	2015-07-24	13:04:00	US/Eastern
ES_F	2015-07-24 17:21:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-07-24	13:21:00	US/Eastern
ES_F	2015-07-24 17:36:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-07-24	13:36:00	US/Eastern
ES_F	2015-07-24 17:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	13:44:00	US/Eastern
ES_F	2015-07-24 17:45:00	E-mini S&P 500	N/A	N/A	-0.025	1	1.0	-0.025	0.0	2015-07-24	13:45:00	US/Eastern
ES_F	2015-07-24 17:51:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	13:51:00	US/Eastern
ES_F	2015-07-24 17:55:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-24	13:55:00	US/Eastern
ES_F	2015-07-24 17:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.5	0.0	2015-07-24	13:56:00	US/Eastern
ES_F	2015-07-24 17:58:00	E-mini S&P 500	N/A	N/A	-0.2	2	1.0	-0.2	2.0	2015-07-24	13:58:00	US/Eastern
ES_F	2015-07-24 18:11:00	E-mini S&P 500	N/A	N/A	0.321	1	1.0	0.321	1.0	2015-07-24	14:11:00	US/Eastern
ES_F	2015-07-24 18:16:00	E-mini S&P 500	N/A	N/A	0.094	1	1.0	0.094	1.0	2015-07-24	14:16:00	US/Eastern
ES_F	2015-07-24 18:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	14:22:00	US/Eastern
ES_F	2015-07-24 18:23:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	0.0	2015-07-24	14:23:00	US/Eastern
ES_F	2015-07-24 18:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	14:31:00	US/Eastern
ES_F	2015-07-24 18:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	14:45:00	US/Eastern
ES_F	2015-07-24 18:49:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-07-24	14:49:00	US/Eastern
ES_F	2015-07-24 19:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	15:03:00	US/Eastern
ES_F	2015-07-24 19:04:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	0.0	2015-07-24	15:04:00	US/Eastern
ES_F	2015-07-24 19:06:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-24	15:06:00	US/Eastern
ES_F	2015-07-24 19:08:00	E-mini S&P 500	N/A	N/A	-0.35	1	1.0	-0.35	1.0	2015-07-24	15:08:00	US/Eastern
ES_F	2015-07-24 19:24:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	15:24:00	US/Eastern
ES_F	2015-07-24 19:42:00	E-mini S&P 500	N/A	N/A	-0.05	1	1.0	-0.05	1.0	2015-07-24	15:42:00	US/Eastern
ES_F	2015-07-24 19:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	15:52:00	US/Eastern
ES_F	2015-07-24 20:32:00	E-mini S&P 500	N/A	N/A	-0.129	1	1.0	-0.129	1.0	2015-07-24	16:32:00	US/Eastern
ES_F	2015-07-24 20:55:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	16:55:00	US/Eastern
ES_F	2015-07-24 21:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-24	17:33:00	US/Eastern
ES_F	2015-07-25 02:21:00	E-mini S&P 500	N/A	N/A	0.04	1	1.0	0.04	1.0	2015-07-24	22:21:00	US/Eastern
ES_F	2015-07-25 14:21:00	E-mini S&P 500	N/A	N/A	-0.014	1	1.0	-0.014	1.0	2015-07-25	10:21:00	US/Eastern
ES_F	2015-07-25 14:26:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-25	10:26:00	US/Eastern
ES_F	2015-07-25 14:33:00	E-mini S&P 500	N/A	N/A	-0.142	2	0.5	-0.142	2.0	2015-07-25	10:33:00	US/Eastern
ES_F	2015-07-25 14:34:00	E-mini S&P 500	N/A	N/A	-0.038	1	1.0	0.104	-1.0	2015-07-25	10:34:00	US/Eastern
ES_F	2015-07-25 14:36:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-07-25	10:36:00	US/Eastern
ES_F	2015-07-25 14:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-25	10:38:00	US/Eastern
ES_F	2015-07-25 20:16:00	E-mini S&P 500	N/A	N/A	-0.404	1	1.0	-0.404	1.0	2015-07-25	16:16:00	US/Eastern
ES_F	2015-07-26 03:46:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-25	23:46:00	US/Eastern
ES_F	2015-07-26 13:14:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-26	09:14:00	US/Eastern
ES_F	2015-07-26 14:30:00	E-mini S&P 500	N/A	N/A	0.321	1	1.0	0.321	1.0	2015-07-26	10:30:00	US/Eastern
ES_F	2015-07-26 14:46:00	E-mini S&P 500	N/A	N/A	0.321	1	1.0	0.321	1.0	2015-07-26	10:46:00	US/Eastern
ES_F	2015-07-26 15:53:00	E-mini S&P 500	N/A	N/A	0.321	1	1.0	0.321	1.0	2015-07-26	11:53:00	US/Eastern
ES_F	2015-07-26 19:31:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-26	15:31:00	US/Eastern
ES_F	2015-07-26 21:19:00	E-mini S&P 500	N/A	N/A	-0.131	1	1.0	-0.131	1.0	2015-07-26	17:19:00	US/Eastern
ES_F	2015-07-26 22:41:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-26	18:41:00	US/Eastern
ES_F	2015-07-26 23:28:00	E-mini S&P 500	N/A	N/A	0.6	1	1.0	0.6	1.0	2015-07-26	19:28:00	US/Eastern
ES_F	2015-07-26 23:30:00	E-mini S&P 500	N/A	N/A	0.6	1	1.0	0.6	1.0	2015-07-26	19:30:00	US/Eastern
ES_F	2015-07-27 00:35:00	E-mini S&P 500	N/A	N/A	0.141	1	1.0	0.141	1.0	2015-07-26	20:35:00	US/Eastern
ES_F	2015-07-27 02:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-26	22:15:00	US/Eastern
ES_F	2015-07-27 03:11:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-26	23:11:00	US/Eastern
ES_F	2015-07-27 07:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	03:01:00	US/Eastern
ES_F	2015-07-27 07:30:00	E-mini S&P 500	N/A	N/A	-0.314	1	1.0	-0.314	1.0	2015-07-27	03:30:00	US/Eastern
ES_F	2015-07-27 07:55:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-07-27	03:55:00	US/Eastern
ES_F	2015-07-27 07:58:00	E-mini S&P 500	N/A	N/A	0.038	1	1.0	0.038	1.0	2015-07-27	03:58:00	US/Eastern
ES_F	2015-07-27 08:24:00	E-mini S&P 500	N/A	N/A	0.575	1	1.0	0.575	1.0	2015-07-27	04:24:00	US/Eastern
ES_F	2015-07-27 11:05:00	E-mini S&P 500	N/A	N/A	-0.025	1	1.0	-0.025	1.0	2015-07-27	07:05:00	US/Eastern
ES_F	2015-07-27 11:12:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	07:12:00	US/Eastern
ES_F	2015-07-27 11:16:00	E-mini S&P 500	N/A	N/A	-0.625	1	1.0	-0.625	1.0	2015-07-27	07:16:00	US/Eastern
ES_F	2015-07-27 11:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	07:22:00	US/Eastern
ES_F	2015-07-27 11:50:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-07-27	07:50:00	US/Eastern
ES_F	2015-07-27 11:58:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-07-27	07:58:00	US/Eastern
ES_F	2015-07-27 12:20:00	E-mini S&P 500	N/A	N/A	-0.451	1	1.0	-0.451	1.0	2015-07-27	08:20:00	US/Eastern
ES_F	2015-07-27 12:31:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	1.0	2015-07-27	08:31:00	US/Eastern
ES_F	2015-07-27 12:43:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-27	08:43:00	US/Eastern
ES_F	2015-07-27 12:55:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-27	08:55:00	US/Eastern
ES_F	2015-07-27 13:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	09:01:00	US/Eastern
ES_F	2015-07-27 13:23:00	E-mini S&P 500	N/A	N/A	0.325	1	1.0	0.325	1.0	2015-07-27	09:23:00	US/Eastern
ES_F	2015-07-27 13:25:00	E-mini S&P 500	N/A	N/A	0.043	1	1.0	0.043	1.0	2015-07-27	09:25:00	US/Eastern
ES_F	2015-07-27 13:46:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-27	09:46:00	US/Eastern
ES_F	2015-07-27 14:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	10:03:00	US/Eastern
ES_F	2015-07-27 14:13:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-27	10:13:00	US/Eastern
ES_F	2015-07-27 14:23:00	E-mini S&P 500	N/A	N/A	-0.492	1	1.0	-0.492	1.0	2015-07-27	10:23:00	US/Eastern
ES_F	2015-07-27 14:30:00	E-mini S&P 500	N/A	N/A	-0.593	2	1.0	-0.593	2.0	2015-07-27	10:30:00	US/Eastern
ES_F	2015-07-27 14:33:00	E-mini S&P 500	N/A	N/A	0.033	1	1.0	0.033	1.0	2015-07-27	10:33:00	US/Eastern
ES_F	2015-07-27 14:37:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-27	10:37:00	US/Eastern
ES_F	2015-07-27 14:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	10:45:00	US/Eastern
ES_F	2015-07-27 15:14:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	11:14:00	US/Eastern
ES_F	2015-07-27 15:16:00	E-mini S&P 500	N/A	N/A	0.24	2	1.0	0.24	2.0	2015-07-27	11:16:00	US/Eastern
ES_F	2015-07-27 15:38:00	E-mini S&P 500	N/A	N/A	0.508	2	1.0	0.508	2.0	2015-07-27	11:38:00	US/Eastern
ES_F	2015-07-27 16:13:00	E-mini S&P 500	N/A	N/A	-0.36	1	1.0	-0.36	1.0	2015-07-27	12:13:00	US/Eastern
ES_F	2015-07-27 16:28:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-07-27	12:28:00	US/Eastern
ES_F	2015-07-27 16:29:00	E-mini S&P 500	N/A	N/A	-0.07	1	1.0	0.005	0.0	2015-07-27	12:29:00	US/Eastern
ES_F	2015-07-27 16:38:00	E-mini S&P 500	N/A	N/A	0.095	1	1.0	0.095	1.0	2015-07-27	12:38:00	US/Eastern
ES_F	2015-07-27 16:45:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-07-27	12:45:00	US/Eastern
ES_F	2015-07-27 16:48:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.304	1.0	2015-07-27	12:48:00	US/Eastern
ES_F	2015-07-27 16:50:00	E-mini S&P 500	N/A	N/A	-0.525	1	1.0	-0.525	1.0	2015-07-27	12:50:00	US/Eastern
ES_F	2015-07-27 16:56:00	E-mini S&P 500	N/A	N/A	0.098	1	1.0	0.098	1.0	2015-07-27	12:56:00	US/Eastern
ES_F	2015-07-27 17:28:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	13:28:00	US/Eastern
ES_F	2015-07-27 17:29:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	0.0	2015-07-27	13:29:00	US/Eastern
ES_F	2015-07-27 17:39:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-27	13:39:00	US/Eastern
ES_F	2015-07-27 18:01:00	E-mini S&P 500	N/A	N/A	0.465	1	1.0	0.465	1.0	2015-07-27	14:01:00	US/Eastern
ES_F	2015-07-27 18:22:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-07-27	14:22:00	US/Eastern
ES_F	2015-07-27 18:31:00	E-mini S&P 500	N/A	N/A	-0.438	1	1.0	-0.438	1.0	2015-07-27	14:31:00	US/Eastern
ES_F	2015-07-27 18:32:00	E-mini S&P 500	N/A	N/A	0.094	1	1.0	0.532	0.0	2015-07-27	14:32:00	US/Eastern
ES_F	2015-07-27 18:44:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-27	14:44:00	US/Eastern
ES_F	2015-07-27 18:48:00	E-mini S&P 500	N/A	N/A	0.156	1	1.0	0.156	1.0	2015-07-27	14:48:00	US/Eastern
ES_F	2015-07-27 19:14:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	-0.75	1.0	2015-07-27	15:14:00	US/Eastern
ES_F	2015-07-27 19:24:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	15:24:00	US/Eastern
ES_F	2015-07-27 19:39:00	E-mini S&P 500	N/A	N/A	-0.486	1	1.0	-0.486	1.0	2015-07-27	15:39:00	US/Eastern
ES_F	2015-07-27 19:55:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	15:55:00	US/Eastern
ES_F	2015-07-27 20:14:00	E-mini S&P 500	N/A	N/A	-0.217	1	1.0	-0.217	1.0	2015-07-27	16:14:00	US/Eastern
ES_F	2015-07-27 20:35:00	E-mini S&P 500	N/A	N/A	0.275	1	1.0	0.275	1.0	2015-07-27	16:35:00	US/Eastern
ES_F	2015-07-28 00:10:00	E-mini S&P 500	N/A	N/A	0.135	1	1.0	0.135	1.0	2015-07-27	20:10:00	US/Eastern
ES_F	2015-07-28 01:43:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	21:43:00	US/Eastern
ES_F	2015-07-28 01:44:00	E-mini S&P 500	N/A	N/A	0.24	2	0.5	0.24	1.0	2015-07-27	21:44:00	US/Eastern
ES_F	2015-07-28 03:27:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-27	23:27:00	US/Eastern
ES_F	2015-07-28 05:19:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-28	01:19:00	US/Eastern
ES_F	2015-07-28 05:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	01:57:00	US/Eastern
ES_F	2015-07-28 10:10:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	06:10:00	US/Eastern
ES_F	2015-07-28 10:11:00	E-mini S&P 500	N/A	N/A	-0.35	1	1.0	-0.35	0.0	2015-07-28	06:11:00	US/Eastern
ES_F	2015-07-28 10:19:00	E-mini S&P 500	N/A	N/A	0.179	1	1.0	0.179	1.0	2015-07-28	06:19:00	US/Eastern
ES_F	2015-07-28 10:47:00	E-mini S&P 500	N/A	N/A	-0.51	1	1.0	-0.51	1.0	2015-07-28	06:47:00	US/Eastern
ES_F	2015-07-28 10:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	06:57:00	US/Eastern
ES_F	2015-07-28 11:09:00	E-mini S&P 500	N/A	N/A	0.042	1	1.0	0.042	1.0	2015-07-28	07:09:00	US/Eastern
ES_F	2015-07-28 11:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	07:22:00	US/Eastern
ES_F	2015-07-28 11:24:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	07:24:00	US/Eastern
ES_F	2015-07-28 11:52:00	E-mini S&P 500	N/A	N/A	0.188	1	1.0	0.188	1.0	2015-07-28	07:52:00	US/Eastern
ES_F	2015-07-28 12:44:00	E-mini S&P 500	N/A	N/A	-0.069	1	1.0	-0.069	1.0	2015-07-28	08:44:00	US/Eastern
ES_F	2015-07-28 12:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	08:56:00	US/Eastern
ES_F	2015-07-28 13:10:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	09:10:00	US/Eastern
ES_F	2015-07-28 13:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	09:29:00	US/Eastern
ES_F	2015-07-28 13:39:00	E-mini S&P 500	N/A	N/A	0.354	1	1.0	0.354	1.0	2015-07-28	09:39:00	US/Eastern
ES_F	2015-07-28 13:49:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	09:49:00	US/Eastern
ES_F	2015-07-28 14:04:00	E-mini S&P 500	N/A	N/A	-0.05	1	1.0	-0.05	1.0	2015-07-28	10:04:00	US/Eastern
ES_F	2015-07-28 14:07:00	E-mini S&P 500	N/A	N/A	0.342	1	1.0	0.342	1.0	2015-07-28	10:07:00	US/Eastern
ES_F	2015-07-28 14:09:00	E-mini S&P 500	N/A	N/A	0.104	2	1.0	0.104	2.0	2015-07-28	10:09:00	US/Eastern
ES_F	2015-07-28 14:19:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-07-28	10:19:00	US/Eastern
ES_F	2015-07-28 14:35:00	E-mini S&P 500	N/A	N/A	-0.006	1	1.0	-0.006	1.0	2015-07-28	10:35:00	US/Eastern
ES_F	2015-07-28 14:57:00	E-mini S&P 500	N/A	N/A	0.117	1	1.0	0.117	1.0	2015-07-28	10:57:00	US/Eastern
ES_F	2015-07-28 15:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	11:01:00	US/Eastern
ES_F	2015-07-28 15:03:00	E-mini S&P 500	N/A	N/A	0.033	1	1.0	0.033	1.0	2015-07-28	11:03:00	US/Eastern
ES_F	2015-07-28 15:07:00	E-mini S&P 500	N/A	N/A	0.321	1	1.0	0.321	1.0	2015-07-28	11:07:00	US/Eastern
ES_F	2015-07-28 15:16:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	11:16:00	US/Eastern
ES_F	2015-07-28 15:48:00	E-mini S&P 500	N/A	N/A	-0.281	1	1.0	-0.281	1.0	2015-07-28	11:48:00	US/Eastern
ES_F	2015-07-28 15:50:00	E-mini S&P 500	N/A	N/A	0.594	1	1.0	0.594	1.0	2015-07-28	11:50:00	US/Eastern
ES_F	2015-07-28 15:53:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-28	11:53:00	US/Eastern
ES_F	2015-07-28 15:56:00	E-mini S&P 500	N/A	N/A	0.113	1	1.0	0.113	1.0	2015-07-28	11:56:00	US/Eastern
ES_F	2015-07-28 16:20:00	E-mini S&P 500	N/A	N/A	0.8	1	1.0	0.8	1.0	2015-07-28	12:20:00	US/Eastern
ES_F	2015-07-28 16:21:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	-0.3	0.0	2015-07-28	12:21:00	US/Eastern
ES_F	2015-07-28 16:23:00	E-mini S&P 500	N/A	N/A	0.181	1	1.0	0.181	1.0	2015-07-28	12:23:00	US/Eastern
ES_F	2015-07-28 16:26:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	12:26:00	US/Eastern
ES_F	2015-07-28 16:32:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-28	12:32:00	US/Eastern
ES_F	2015-07-28 16:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	12:42:00	US/Eastern
ES_F	2015-07-28 16:43:00	E-mini S&P 500	N/A	N/A	-0.275	1	1.0	-0.275	0.0	2015-07-28	12:43:00	US/Eastern
ES_F	2015-07-28 17:22:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-07-28	13:22:00	US/Eastern
