Date,raw-s-delta,volume-delta,ewm_last20_volume_base_s,ewm_last20_raw_s,ewm_s_dispersion,mean_volume_base_s,mean_raw_s,mean_s_dispersion,daily_min_raw_s,daily_q1_raw_s,daily_mid_raw_s,daily_sd_s_dispersion,volume_base_s_coff,raw_s_coff,volume_base_s_deg,today_Return,todayclassret,volume_base_s_delta,s_dispersion_delta,volume_base_s_z,raw_s_z,s_volume_z,s_dispersion_z,volume_base_s_MACD_ewma12-ewma26,raw_s_MACD_ewma12-ewma26,s_volume_MACD_ewma12-ewma26,s_dispersion_MACD_ewma12-ewma26
2017-07-18,-0.0659067087743257,0.018009559576647183,0.005107866097685094,-0.0035937809131557853,0.9925425285975467,-0.020463696369636967,-0.031811881188118805,0.9915148514851485,-0.5,-0.10300000000000001,0.0,0.08527468720099607,-0.24985416666666677,-0.2685000000000001,2,0.0005294668675934489,0,-0.0455947308523956,0.03060105838170024,-0.6317708415202361,-0.7398159675968004,0.43167742820072524,0.9444887946304713,0.0021206908683533703,0.0024021267524894155,0.015091284765743618,-0.0020550001789976236
2017-07-19,0.0720289354516847,0.012664057103384918,0.03789291810025389,0.06046348404246891,0.9732760275490172,0.036889534883720945,0.04021705426356591,0.9786899224806201,-0.5,-0.05,0.025,0.09213549791353602,0.4266726511853454,0.4706679512272959,2,0.005413986811039206,1,0.05735323125335791,-0.012824929004528363,1.6601635474254395,1.3470416614736578,0.5235552212658587,-0.42544082979510905,0.004942405600734147,0.00553521709089461,0.016525087299682495,-0.002070900710450685
2017-07-20,-0.07265253813453365,-0.12021755438859727,-0.04641699066996437,-0.06131919495074883,0.9912598060060476,-0.021354838709677422,-0.03243548387096775,0.9905967741935484,-1.5,-0.1,0.0,0.061208283534578974,-0.08414583333333336,-0.1120000000000001,2,0.00044536216041299656,0,-0.05824437359339837,0.011906851712928268,-0.6789117798681533,-0.7677197920576959,-0.649549539993188,0.9830553642754206,0.0024505522343142684,0.0021311940337177065,0.007870112441431099,-0.0011099240590142223
2017-07-21,0.03061092246745898,0.07880588568194691,-0.03882113892568887,-0.06854817692211787,0.9841322718899831,0.0014417293233082691,-0.0018245614035087708,0.9845438596491228,-0.583,-0.0075,0.0,0.08242434346472369,0.08983630952380958,0.09087500000000003,2,-0.0008903278025080885,0,0.02279656803298569,-0.0060529145444255805,0.18199216293882076,0.06526936473923722,0.08351652038338828,0.2846260359747944,0.0022888485882198973,0.0018818342395021297,0.007285970741458536,-0.0008272269987942282
2017-07-24,0.015550367855121677,-0.0626768534238824,0.023748984360594715,0.019433049965041912,0.9705162020489194,0.008713709677419355,0.013725806451612907,0.9713709677419355,-0.625,-0.05,0.0,0.12266906155372059,0.1761250000000001,0.25125000000000014,2,-0.0002430330524968186,0,0.007271980354111086,-0.01317289190718729,0.4500806866954133,0.4972034381717633,-0.48360245097808197,-1.1668749246534613,0.0027161749497192672,0.0029055066599469014,0.0017454159086185417,-0.0016471425937958362
2017-07-25,0.03658064516129032,0.2016129032258065,0.007466824706090162,0.05637391234370771,0.9547296804357696,0.025190860215053765,0.05030645161290323,0.9613709677419355,-0.493,-0.035250000000000004,0.0,0.1336643331147967,0.17281250000000006,0.3542500000000002,2,0.0024309213191794233,0,0.016477150537634412,-0.010000000000000009,1.057870117262175,1.4920915479743222,1.4069377013072117,-2.0368392444669823,0.00433443781201902,0.006592532168490074,0.013467715189692697,-0.0030684765489249477
2017-07-26,-0.024382642089093694,-0.14470046082949306,0.03677306177302992,0.06019580049976422,0.9723478310793093,0.0073007936507936515,0.025923809523809536,0.9722285714285714,-0.55,0.0,0.0,0.12045883889583145,0.05162500000000002,0.16337500000000008,2,4.041710452034375e-05,0,-0.017890066564260114,0.010857603686635908,0.32969755129887546,0.816317263647238,0.08442761439629629,-0.830657760348413,0.004125784456136036,0.007461044725985199,0.010955317862942904,-0.0032809552618565663
2017-07-27,-0.016852380952380966,-0.014285714285714235,0.032386904413032824,0.03868344560196543,0.9744740822350427,0.00644933862433862,0.00907142857142857,0.975,-1.0,-0.023,0.0,0.11777096416349829,-0.05564166666666672,-0.10837500000000008,2,-0.0009295558339738208,0,-0.0008514550264550318,0.002771428571428536,0.250609093299952,0.2666363868603459,-0.05201847652368739,-0.5240766750778735,0.003847369779688441,0.006712127654020959,0.007722467332150762,-0.003188954763306051
2017-07-28,-0.04262912087912088,-0.039835164835164916,0.0009154201045285696,0.0014887039939222978,0.9891080782715594,-0.022663461538461546,-0.03355769230769231,0.9879807692307693,-0.7,-0.078,0.0,0.08799139198512666,-0.3351875000000001,-0.46762500000000023,2,-0.0011731391585742448,0,-0.029112800162800163,0.012980769230769296,-1.366413320801136,-1.310181799049235,-0.4504589733940013,0.7927029178688744,0.0012630053360979947,0.002648264149685816,0.0019238679569910655,-0.00204503027722025
2017-07-31,-0.0022653165418652157,0.0012763784887679375,0.022751386728150438,0.016604600286819492,0.9857987397827935,-0.024163716814159294,-0.035823008849557525,0.983778761061947,-0.6890000000000001,-0.1,0.0,0.10195217142937965,-0.2270000000000001,-0.2650000000000001,2,-0.0005670082216215763,0,-0.0015002552756977483,-0.004202008168822324,-1.3276212390949063,-1.2810261411926733,-0.4533732021562648,0.3925775493551083,-0.0008958533278658281,-0.0007465631536279545,-0.002539299286061114,-0.0014606908867488277
2017-08-01,0.044754043332316154,0.009002136100091596,-0.03629599764644197,-0.03315717150003022,0.9785330267121445,0.0067557471264367815,0.008931034482758626,0.9755775862068966,-0.625,-0.05,0.0,0.12038706783516666,0.26950000000000013,0.30562500000000015,2,0.0022287960448995987,0,0.030919463940596074,-0.008201174855050342,0.2958523469287235,0.27330992760981077,-0.3976873827339047,-0.4740722988372174,-0.00011054771231567911,0.00017230282217853377,-0.005289025735897512,-0.0016404538497537535
2017-08-02,-0.03457451274362819,0.13328335832083948,-0.053850943168383986,-0.04622750044526567,0.9838800762664658,-0.010876811594202895,-0.025643478260869563,0.983704347826087,-1.0,-0.1,0.0,0.09677945391573996,0.15191666666666673,0.15962500000000002,2,0.0004852013585628595,0,-0.017632558720639676,0.008126761619190348,-0.5953757883742953,-0.8913141532272759,0.9939660958032837,0.3418555562544339,-0.0009006058577639905,-0.0018678322911078456,0.0032491946692938534,-0.0011143104710930052
2017-08-03,0.02906403900853312,-0.10572937830150342,-0.009015987583071523,-0.023410010151626644,0.9657598343815929,0.0036464174454828614,0.0034205607476635574,0.9665140186915888,-0.65,-0.0805,0.0,0.1324367677162642,0.005812500000000026,0.050375000000000045,2,-0.0019398642095015603,0,0.014523229039685757,-0.01719032913449814,0.19152790043881476,0.13136948665771866,-0.10820865190527927,-1.4010143820036012,-0.00035078578214014014,-0.0011264440710235027,0.0014674033311408152,-0.002060699487474338
2017-08-04,-0.021212227414330216,0.01985981308411211,-0.04512734108310815,-0.06039522479812306,0.9830010678618469,-0.014502777777777778,-0.01779166666666666,0.9825,-0.625,-0.077,0.0,0.09740446731080067,-0.0001458333333333381,0.00462499999999999,2,0.001822157434402128,0,-0.01814919522326064,0.015985981308411223,-0.7102106425838438,-0.5511920619466928,0.13516645746123987,0.23648258343423947,-0.0013638165579981988,-0.0022248908824023,0.0016389490150110486,-0.001503453632544005
2017-08-07,0.013503006872852233,-0.02448453608247414,-0.025276089011373903,-0.05016023833619375,0.9882105423443729,-0.00016740304369169812,-0.004288659793814428,0.9877319587628867,-0.625,-0.05,0.0,0.0930243601008088,0.1642410714285715,0.1645000000000001,2,0.0018592619538386544,0,0.01433537473408608,0.005231958762886624,0.06850438701608877,-0.07639132645122455,-0.15773559396439157,0.7587923825384065,-0.0009983969129114837,-0.00198297953527893,-0.0001985089431226772,-0.000632367393236688
2017-08-08,0.02174699312714776,0.04948453608247405,0.012733730168849919,0.03459380319861873,0.9886071882222155,0.0028680555555555542,0.017458333333333333,0.9875083333333333,-0.65,-0.0025000000000000005,0.0,0.0868177842441537,-0.10891666666666673,-0.083875,2,-0.0024609674426078055,0,0.0030354585992472525,-0.00022362542955334241,0.18648509770302596,0.6417703162303795,0.3305856268232776,0.6890475339333137,-0.0004585768820584476,-3.604692513596835e-05,0.002311633813558256,3.947498099399205e-05
2017-08-09,-0.07416046099290781,-0.017021276595744483,0.014630956254522966,0.0035464516402560027,0.9940288992118133,-0.04336345177664975,-0.056702127659574476,0.9929078014184397,-0.75,-0.15,0.0,0.06260338885272902,-0.6046401339433555,-0.7342420039145816,2,-4.044325811070513e-05,0,-0.04792991528762804,0.005399468085106385,-2.1208061967042777,-1.7701252679330257,0.0943999676000838,1.191861240035953,-0.0038538840388697487,-0.004426195792120471,0.002894103836783568,0.0009961241529952147
2017-08-10,0.016077966585748976,0.2814508067970869,-0.08072212182581602,-0.16457700907574288,0.9914877677607064,-0.031048497922658996,-0.0406241610738255,0.9903355704697987,-1.075,-0.13699999999999998,0.0,0.07771749000848951,-0.27850957895538375,-0.26949607197972303,2,-0.01411526794742102,-2,0.014013361809413493,-0.0025722309486410078,-1.3546764849954043,-1.189208827170505,2.701302880731911,0.894470752002848,-0.005352231051132,-0.0065327573045172935,0.025769389966009193,0.0015290915579136977
2017-08-11,0.03920011044091411,-0.14544218842919032,-0.036125050687335715,-0.03124056184527005,0.9887125103474284,0.0033314873417721563,-0.001424050632911391,0.9857594936708861,-0.8190000000000001,-0.05,0.0,0.08629813752259888,0.11244839244775451,0.019710601525575033,2,0.0014768624876941752,0,0.03437998526443115,-0.004576076798912587,0.25793777149933617,0.04687209784572836,1.1786811548048823,0.44891005673588763,-0.003722592637352853,-0.00498167552202573,0.031795728569017134,0.001564189904783797
2017-08-14,-0.027358558062740772,-0.05521922583012295,0.010868469372620582,0.006992446463421573,0.9848536072378489,-0.021644582470669423,-0.028782608695652162,0.9853188405797103,-1.0,-0.1,0.0,0.08771611355246035,-0.27131855552885265,-0.3623038370104575,2,0.009913157463539523,1,-0.02497606981244158,-0.0004406530911758022,-0.897743815342911,-0.8134976058910618,0.5926393727345316,0.4308662028385113,-0.004395780729688145,-0.005892118352462937,0.03174992195450921,0.0015387112700748773
2017-08-15,0.06105445335584634,-0.1336710285633882,0.09916084856990484,0.14010604296034265,0.9832185683587846,0.02253883495145631,0.03227184466019418,0.9813883495145631,-0.475,-0.047,0.0,0.10944201016257725,0.06466666666666668,0.08712500000000002,2,-0.00012168410805632902,0,0.04418341742212573,-0.003930491065147201,1.217029167260125,1.1608294119500677,-0.8682942293996273,0.0681554497927645,-0.0013485098312662983,-0.0016678408909150226,0.020688995155128564,0.0011876707588229785
2017-08-16,-0.036732714225411564,-0.07792317433516249,-0.010881670099296565,-0.035287989361353335,0.981510488743194,0.0016985507246376778,-0.004460869565217387,0.98,-0.792,-0.06,0.0,0.11080954104211838,0.12610416666666677,0.15462500000000007,2,0.0017443511419420624,0,-0.020840284226818634,-0.0013883495145631253,0.1674661881081862,-0.1045603469775832,-1.6626963224297409,-0.025779039049457334,-0.000608152059072135,-0.001269460072744615,0.005571161161297633,0.0007883527815087943
2017-08-17,-0.046629355998692376,0.3418110493625366,0.0077643850331339725,0.01664276416776905,0.9860815582790114,-0.028020676691729314,-0.05109022556390976,0.9847142857142857,-0.682,-0.16399999999999998,0.0,0.08373800876874321,-0.361066400143381,-0.6543389376405019,2,-0.015590831780996114,-2,-0.02971922741636699,0.004714285714285671,-1.2025630890715817,-1.5683169320272579,2.0376574289047045,0.4737017583183233,-0.0023919337458772434,-0.00466259227409945,0.020930193609167258,0.0008425811151627771
2017-08-18,-0.010367091509260996,-0.11227764533284423,-0.017595634618907254,-0.05596926476642857,0.982861494023928,-0.04160627177700348,-0.06145731707317076,0.9834512195121952,-0.733,-0.17575,0.0,0.09479984111697805,-0.5736635255667328,-0.8118469731498053,2,-0.001563207042659451,0,-0.013585595085274169,-0.0012630662020904904,-1.722362518100099,-1.7343820532429208,0.8524442878383043,0.27479389761350625,-0.004845976171163774,-0.008094898680183461,0.02376848158468836,0.0007747082195378452
2017-08-21,0.02564815676782723,-0.061859988828895984,-0.010388753576814819,-0.004749778201494688,0.9888438911129299,-0.02669126378286683,-0.03580916030534353,0.9872748091603053,-0.7290000000000001,-0.11499999999999999,0.0,0.08429235328354932,-0.2909351567481986,-0.39651012755035675,2,0.0007828272423860225,0,0.014915007994136652,0.0038235896481101372,-0.966619508203183,-0.8628460979475815,0.18600289357196342,0.6837320556755667,-0.005523632975817093,-0.008645771265520236,0.020786645629476075,0.0010177185641876418
2017-08-22,0.06156651324652,0.028682083520431112,0.04066918474758863,0.06344060916909566,0.9900743889546184,0.020836519607843135,0.025757352941176474,0.9889705882352942,-0.612,-0.05,0.0,0.07646029627406689,0.22498664638228488,0.27577164466275367,2,0.010456978180321302,1,0.04752778339070997,0.0016957790749888568,1.2767139459306598,1.1272552047034379,0.4637427623112918,0.8420220952210222,-0.002200223159396905,-0.00406755048205292,0.02050159397241247,0.0013317891756453593
2017-08-23,-0.00984132240682533,0.017119443197126216,0.022738329055036283,0.03203813882792232,0.9786643146100468,0.013669847328244278,0.015916030534351144,0.9821908396946565,-0.5,-0.025,0.0,0.09069561218322246,0.1582814335512263,0.18614586014735876,2,-0.003585397653194259,-1,-0.007166672279598857,-0.006779748540637676,0.8703378224906994,0.7492245213104601,0.6154879367785078,0.02790498708125142,-0.0001430386342562472,-0.0012193342712534475,0.021410280091892275,0.0010218441679827883
2017-08-24,-0.029942346323824837,-0.027052363733761853,-0.0033680687961497075,-0.01695254293268169,0.9874726164538674,-0.0171374269005848,-0.014026315789473694,0.9845087719298247,-0.75,-0.1,0.0,0.1003278030456424,-0.0673958333333334,0.013749999999999901,2,-0.00233071638861477,0,-0.030807274228829076,0.0023179322351681853,-0.519400800100179,-0.1592873850756121,0.3231909325626505,0.3020933191130647,-0.0009872146441038494,-0.0013624935362455473,0.01972019854757323,0.0009522710876567198
2017-08-25,0.0016246063877642918,0.057130004498425535,-0.006527780775185726,-0.011342555385535765,0.9771245863016051,-0.008113960113960116,-0.012401709401709402,0.9779230769230769,-0.675,-0.05,0.0,0.10344765074965862,-0.02573958333333337,0.044249999999999984,2,0.0023361613180852793,0,0.009023466786624683,-0.0065856950067477715,-0.08660312478215597,-0.1318861127853142,0.8523423660830476,-0.5064362399687287,-0.0009175350831528073,-0.0013295301313180404,0.02272870825434814,0.0003615555844396212
2017-08-28,0.007458161014612629,-0.21346843121036674,0.055994213387696445,0.04799006162919814,0.9866243616812023,0.009227150537634407,-0.004943548387096773,0.9854838709677419,-0.75,-0.02825,0.0,0.09751585102512285,0.20143750000000007,0.09387500000000003,2,4.0889761205405276e-05,0,0.01734111065159452,0.007560794044665031,0.7838692489902074,0.12932592775031343,-1.324836266029055,0.4978026601412155,0.0005308498679548693,-0.0006935997458778972,0.007797965412340568,0.0004977642668558824
2017-08-29,-0.035049872665534804,0.27037351443123936,0.004019573392048434,-0.007440698545275576,0.9861523388696976,-0.022087719298245618,-0.039993421052631574,0.9852039473684211,-0.8,-0.12625,0.0,0.08895607509087487,-0.3052344272121932,-0.529534590761076,2,0.0011448665003848774,0,-0.03131486983588003,-0.00027992359932083044,-0.7537971737903715,-0.9993840037926588,1.3269065521746068,0.4046774238238279,-0.0008384774634464104,-0.0029834606565771107,0.01757948182508473,0.000576477856075619
2017-08-30,0.057963791423001954,-0.03411306042884976,-0.05559466132208962,-0.04338571342644006,0.9701128725801579,0.0024124691358024717,0.01797037037037038,0.9707407407407408,-0.594,-0.025,0.0,0.11962952531798082,0.044961679309572185,0.2288374320614966,2,0.004737594445579598,1,0.02450018843404809,-0.014463206627680303,0.571361669521596,1.1034521835928197,0.9816842575607692,-1.8854594111990997,5.267401766977445e-05,-0.00011961948270793922,0.022321457307126424,-0.0005221815740210634
2017-08-31,0.00811296296296296,-0.10185185185185186,0.01341024990496471,0.01839236508060402,0.9817152127146389,0.014799705387205394,0.02608333333333334,0.9789545454545455,-0.5,-0.075,0.0,0.10866362858682019,0.13625603941001704,0.25800558678544167,2,0.006016015609121155,1,0.012387236251402922,0.008213804713804729,1.2032574458478185,1.4014316749772744,-0.06040027514786744,-0.6578961646977785,0.0017384249472297553,0.0027726818383969525,0.017657370630434155,-0.0007217715597589436
2017-09-01,-0.010016666666666667,-0.05370370370370381,-0.008691434131299013,-0.00649434002133938,0.9824796725578564,0.011493827160493821,0.016066666666666674,0.981488888888889,-0.5,-0.0625,0.0,0.1010913482772755,0.10656688448132266,0.1611319577628846,2,0.0014141985534807185,0,-0.003305878226711573,0.0025343434343434446,1.0082419116424728,1.0135625320190647,-0.6064039556427427,-0.28707744883448433,0.0027756420853840332,0.004208082035786101,0.009517891934377687,-0.0006677503166740983
2017-09-05,0.00028292682926828183,0.14110207768744365,0.006652219214092826,0.009158105926260228,0.9768643014652029,0.014982520325203256,0.016349593495934955,0.9761544715447155,-0.5,-0.035,0.0,0.10715968110456266,0.1982708333333334,0.3053750000000002,2,-0.007182052937382466,-1,0.0034886931647094346,-0.005334417344173503,1.1010870395324892,0.9484493599358316,0.7584843502320138,-1.1167434936499239,0.0038349456559331908,0.005307297640795738,0.01428834767823961,-0.0010433538566224643
2017-09-06,-0.020390830609337017,-0.009219679825664295,0.011028007395993307,0.013850152249611121,0.9776317020741401,-0.0031975945017182106,-0.00404123711340206,0.9762886597938145,-1.061,-0.05,0.0,0.1129270559884867,-0.13393750000000004,-0.2365000000000001,2,0.003413801511828141,1,-0.018180114826921466,0.00013418824909905425,0.11923908586774756,0.1678473375104951,0.6066584587593452,-1.0224122472428905,0.003170915696171038,0.004481405457755942,0.01712758102220091,-0.0013150355862081575
2017-09-07,0.020854796435435953,-0.06264197099423385,0.02805403241953946,0.07744265087310553,0.9666285441883089,0.010668079096045195,0.016813559322033895,0.9679491525423729,-0.594,0.0,0.0,0.12257353261088455,0.20910416666666676,0.26650000000000007,2,-0.0001215066828682778,0,0.013865673597763405,-0.008339507251441614,0.8377552094565641,0.9183612358994567,-0.09297716406685422,-2.1799174183438206,0.003720622132120039,0.005446899269793658,0.014159785175083872,-0.002178165319346448
2017-09-08,-0.009254735792622131,-0.1576935859089399,0.04817261064299378,0.09373050645056916,0.9869308460057595,-0.001467320261437911,0.007558823529411763,0.9861176470588235,-0.5,-0.025,0.0,0.08700862528288081,-0.09652083333333339,-0.08237500000000006,2,-0.0011747073358427287,0,-0.012135399357483105,0.01816849451645064,0.18257934398609074,0.5343099027714683,-1.6170205251257146,0.5980931550741886,0.0031408375148777833,0.0054029978425508595,-0.0009063213893258926,-0.0013802455725515639
2017-09-11,0.007547237076648839,0.06639928698752229,-0.026257299992809704,-0.004909455498714444,0.9853820863063919,0.009865530303030301,0.015106060606060602,0.9863636363636363,-0.775,-0.0025000000000000005,0.0,0.09227632521025914,0.15244043691079995,0.20382352967702236,2,0.010665909643927319,2,0.011332850564468212,0.00024598930481278813,0.7589720309747418,0.7867813167715327,-0.9322590648882089,0.5907967447769101,0.0035548423467979488,0.005909088310596997,-0.007403113366547309,-0.0007197424010599862
2017-09-12,-0.017264393939393934,0.00909090909090926,-0.013537293715219816,0.004152142296833908,0.9871406762351667,-0.0010499999999999978,-0.0021583333333333324,0.9868083333333334,-0.75,-0.05,0.0,0.0870866752471481,0.15912500000000007,0.14762500000000006,2,0.0033706512579769316,1,-0.010915530303030298,0.00044469696969706707,0.1642746369708212,0.13834589367292238,-0.824755755330889,0.6340903540328858,0.0029679395288663406,0.004861041288281526,-0.011683625861488522,-0.00015857756654180655
2017-09-13,0.0021775641025640956,-0.08076923076923093,-0.00042076827415876906,-0.007798127642881305,0.9782116129945446,0.0009503205128205147,1.9230769230763028e-05,0.9775673076923077,-0.5,-0.0175,0.0,0.11623350822976805,0.14956250000000004,0.18650000000000005,2,0.00047990401919522534,0,0.0020003205128205125,-0.00924102564102569,0.2665747550254441,0.21145932116479746,-1.544121166519021,-0.8909174051924449,0.0026338624385880407,0.004158234161734274,-0.02134728652872875,-0.00045428719101481274
2017-09-14,-0.02040906127770534,0.044328552803129195,0.01872678121583236,0.03328389150709293,0.9905042891265184,-0.012966101694915258,-0.020389830508474576,0.9903983050847458,-0.625,-0.04575,0.0,0.07952907760773349,-0.12456250000000009,-0.18450000000000003,2,-0.0003197825478682435,0,-0.013916422207735773,0.012830997392438093,-0.4291165642001368,-0.48335963893381334,-1.0598251660820448,1.2712225722009227,0.0012319636596778232,0.001932141249417518,-0.025139075870291405,0.0003427638888205964
2017-09-15,0.012397830508474568,0.014440677966101712,0.03150856683827972,0.03395488587202803,0.9745676337853616,-0.010214666666666662,-0.007992000000000008,0.9744,-0.75,-0.075,0.0,0.11687662367338614,-0.24000000000000007,-0.21900000000000008,2,0.0013377983925802696,0,0.002751435028248596,-0.015998305084745756,-0.39228000661028173,-0.10371229600892454,-0.8913723133029534,-1.3382091154051818,0.00033905813817337784,0.0011550333814759515,-0.026671402885669604,-0.00031289010255652894
2017-09-18,0.03184565853658537,-0.0027967479674797513,-6.19538074885077e-05,0.0014742782489512343,0.9900160059504748,0.020746612466124664,0.023853658536585363,0.9894308943089432,-0.6579999999999999,-0.019000000000000003,0.0,0.08474939733823275,0.2909166666666668,0.34812500000000024,2,0.0021268911272490066,0,0.030961279132791328,0.01503089430894311,1.3035992770117564,1.0775835627673989,-0.8806231378278535,1.275821795106874,0.0021054700035629537,0.003073419825392065,-0.027791098785315604,0.0003760322718933118
2017-09-19,-0.03726235418875928,-0.10781194768469415,-0.03125439640500143,-0.04315136608025757,0.9937836003008814,-0.011327536231884058,-0.013408695652173912,0.9927565217391304,-0.6,-0.05,0.0,0.07767765052641815,-0.014020833333333357,0.007624999999999979,2,0.0010011212558097217,0,-0.032074148698008724,0.0033256274301872724,-0.5467788328233362,-0.40377389787811324,-1.790990936988328,1.709423715826395,0.000906795415026308,0.0015689089293524727,-0.03695202902016703,0.0011767932175668072
2017-09-20,0.01242938530734633,0.2860569715142427,-0.012279240872970363,-0.024558323917282014,0.9730671165805951,0.002222988505747128,-0.0009793103448275824,0.9752896551724138,-1.0,-0.059000000000000004,0.0,0.10259243239102996,0.05958847770624141,0.029698484809835002,2,0.00036004320518360155,0,0.013550524737631187,-0.017466866566716588,0.19799938828878336,0.053564015159362446,1.0026669313121819,-1.0822342961259541,0.0010382825920804116,0.0013637996885473437,-0.020888930718470755,0.00039739100480862266
